x,y,tempo
1132.42608751319,106.207770466765,15:36:48:000
1125.69804046466,102.823706473213,15:36:48:001
1127.51328376873,101.935056765746,15:36:48:003
1129.0213785763,101.760420213779,15:36:48:005
1131.31036710831,110.564051891681,15:36:48:007
1131.31780376881,113.006806997696,15:36:48:009
1131.32588518115,113.5935421682,15:36:48:011
1129.17452308223,113.788611449727,15:36:48:013
1128.27403145644,114.902720067074,15:36:48:015
1127.7383570755,115.709555815099,15:36:48:017
1128.42921902458,115.684261155544,15:36:48:018
1126.71242410309,112.004565727713,15:36:48:020
1126.20889686785,111.846587403794,15:36:48:021
1126.88243035096,112.582880017223,15:36:48:023
1127.17808859824,114.946380519104,15:36:48:030
1127.45580998304,115.120952798484,15:36:48:037
1127.18203342378,115.275750459123,15:36:48:049
1128.3137625327,114.416900463856,15:36:48:059
1128.25870629477,114.267114912339,15:36:48:070
1126.34166691255,115.035102944279,15:36:48:082
1126.56223367483,116.260518104977,15:36:48:105
1127.33725700871,115.840180323007,15:36:48:155
1127.6722550865,113.988638557093,15:36:48:158
1127.38412194339,110.899117215957,15:36:48:161
1126.64515308687,110.967638476206,15:36:48:164
1126.32313416766,111.703092332705,15:36:48:166
1125.90554021493,113.008128602961,15:36:48:183
1125.7629585505,114.747261296902,15:36:48:186
1125.5057584663,115.670237591679,15:36:48:198
1125.53908776252,115.503726830797,15:36:48:202
1125.59422804049,115.940138458429,15:36:48:205
1124.31193139612,117.200005794768,15:36:48:236
1123.68072115385,118.315722554399,15:36:48:238
1122.73715276785,118.881977636354,15:36:48:239
1121.14072950947,118.535353893012,15:36:48:254
1121.15830929315,117.364993625287,15:36:48:259
1120.26706351355,114.233913894503,15:36:48:271
1121.52363563826,112.181102230715,15:36:48:531
1121.54809834334,112.18693819543,15:36:48:639
1121.64710716043,113.494427467702,15:36:48:642
1121.51038137411,114.272594162836,15:36:48:653
1121.4642498931,114.780521604341,15:36:48:657
1121.34608890201,115.60660247483,15:36:48:665
1122.56689702552,115.371595326948,15:36:48:670
1122.23218293154,115.525433252726,15:36:48:684
1121.98617667165,115.508283914299,15:36:48:686
1120.77112460885,117.636046261999,15:36:48:692
1119.2668955916,120.258124508099,15:36:48:695
1111.52404003186,123.47718339294,15:36:48:698
1103.79934758717,124.722231333608,15:36:48:703
1055.87175677477,139.218186982797,15:36:48:703
931.836930895761,163.143140447326,15:36:48:705
828.45219082441,181.286532755928,15:36:48:707
765.437334042454,191.042399039425,15:36:48:708
713.759145664889,194.910980154627,15:36:48:709
650.477996908516,200.129787040183,15:36:48:717
553.555927099242,207.359390198008,15:36:48:718
498.29686746529,212.324458595542,15:36:48:720
289.487701526124,228.458768596352,15:36:48:721
262.093832745514,229.547191866031,15:36:48:722
246.382572088007,229.824416368258,15:36:48:723
244.846346613531,230.215629375938,15:36:48:725
244.245723050226,229.315947893608,15:36:48:732
243.814603777215,228.978887936111,15:36:48:734
241.461014832575,228.461382189594,15:36:48:736
241.409190150119,228.457276596465,15:36:48:737
242.161627820924,228.181873376883,15:36:48:738
240.687121954793,226.250996251505,15:36:48:739
238.830738513395,221.346088496253,15:36:48:741
231.709083798516,210.482929242739,15:36:48:742
232.565823604119,207.090747505103,15:36:48:744
232.614375034286,207.082716030031,15:36:48:748
232.252898445206,206.055819740564,15:36:48:748
232.115321909254,206.102587025214,15:36:48:749
231.03778958164,204.123846663255,15:36:48:751
233.71378050857,206.711236094876,15:36:48:753
232.481352603805,205.212406152164,15:36:48:755
231.868556906234,203.16733844088,15:36:48:756
233.384087478877,201.707252262279,15:36:48:757
231.403319972529,193.906547777315,15:36:48:758
265.801396395857,193.216887294124,15:36:48:759
541.958177782607,229.560119259462,15:36:48:769
610.542784875001,236.266946163958,15:36:48:783
678.803689341442,242.777943695722,15:36:48:792
688.85240601632,243.84752394203,15:36:48:828
697.806550577377,245.071957212301,15:36:48:830
705.385121568651,246.054622866472,15:36:48:831
716.510622807077,247.438772608351,15:36:48:837
751.087479534581,251.248260847921,15:36:48:849
830.160451367514,257.903373288742,15:36:48:859
843.254491519287,257.944204174007,15:36:48:908
844.527749027779,256.851374771366,15:36:48:917
847.182680714961,255.004077752739,15:36:48:919
848.050310201631,253.859191114633,15:36:48:920
847.935862291932,254.189258222521,15:36:48:922
848.429225461592,255.23496776752,15:36:48:930
848.142308844226,257.443601272999,15:36:48:936
847.93512235993,257.477338932659,15:36:48:948
846.409527836223,255.202277996393,15:36:48:958
845.595948527995,253.202391249899,15:36:48:970
844.624831834977,253.338122632372,15:36:48:982
843.977689228311,254.865861423838,15:36:48:992
840.493203283331,259.564880781952,15:36:49:002
838.486257396603,261.254517891802,15:36:49:015
822.870563942026,275.346420424095,15:36:49:026
806.541418060054,284.136893746074,15:36:49:035
783.619948278021,297.138009619788,15:36:49:047
746.348829376532,324.683041916942,15:36:49:058
737.043301810139,330.871130441562,15:36:49:068
728.7597455003,335.789247806196,15:36:49:080
712.488197999762,338.564427717036,15:36:49:091
708.217139206794,339.351043615433,15:36:49:102
706.657821141468,338.371778847155,15:36:49:114
704.992654456715,334.611606982395,15:36:49:125
705.219940016867,334.713242101182,15:36:49:135
706.210922983944,336.103839330772,15:36:49:147
706.1306278501,336.580876907634,15:36:49:163
703.408328469671,341.40063253148,15:36:49:168
695.556754973787,350.176359486707,15:36:49:180
212.950036507887,234.327006716708,15:36:49:291
216.398973215217,232.35706427366,15:36:49:302
208.866463066393,233.540013921263,15:36:49:314
205.724048272414,226.767719257911,15:36:49:325
204.270908705363,212.788231162544,15:36:49:335
210.477836587333,180.3541768947,15:36:49:348
211.229155495934,177.693824081061,15:36:49:359
211.613563891473,176.142468971664,15:36:49:369
212.590892799374,169.733014959629,15:36:49:381
212.672781758803,168.350567362094,15:36:49:392
212.531065936578,167.010555957613,15:36:49:402
213.879680751911,154.405913711293,15:36:49:415
213.854204346402,154.227787611713,15:36:49:425
214.22233693337,154.345533123399,15:36:49:435
214.520791666496,154.446352340239,15:36:49:447
215.222544932993,157.254620390932,15:36:49:458
215.480798856475,158.346237739282,15:36:49:468
215.46314448849,159.028639821248,15:36:49:481
214.540289182656,160.859634175719,15:36:49:492
214.208015963627,162.114820655629,15:36:49:502
212.791155872737,166.545987160876,15:36:49:514
211.04707015118,170.713837207706,15:36:49:524
210.566487418953,171.677502105284,15:36:49:535
210.248523172037,172.133521300877,15:36:49:548
208.808356045886,172.558731181362,15:36:49:558
208.488090525847,172.770943502313,15:36:49:568
207.030094653117,172.247802493548,15:36:49:581
206.028680292727,171.733873957093,15:36:49:591
205.585362175147,172.646082349071,15:36:49:602
205.566994174656,172.706670280529,15:36:49:615
205.76099264668,173.394807870336,15:36:49:625
206.014635464491,173.72068831757,15:36:49:640
208.122616472212,178.095584379073,15:36:49:648
208.323881380468,177.871313931257,15:36:49:658
207.89493829792,177.006000236695,15:36:49:669
209.127113880938,178.010403732817,15:36:49:681
209.383618881682,177.764660169631,15:36:49:691
211.365063985486,177.573284327859,15:36:49:701
210.135830897165,177.678787710938,15:36:49:714
209.718436824858,176.732561515289,15:36:49:730
208.993426226944,175.817527338122,15:36:49:735
206.521744461739,172.124290308254,15:36:49:748
203.915083500892,173.069520747357,15:36:49:758
203.706125416687,173.745238111764,15:36:49:770
205.82960329781,176.052393061952,15:36:49:781
206.020564736399,177.27302609876,15:36:49:794
206.061920907052,177.622611143518,15:36:49:802
205.963856041122,177.611455672499,15:36:49:814
199.695183967261,173.423236634622,15:36:49:824
206.037631582825,180.138766753341,15:36:49:836
220.249120606081,195.775605112901,15:36:49:847
226.877350290832,202.738533075767,15:36:49:857
232.798223208569,208.940024233194,15:36:49:870
240.807435514037,217.076795097991,15:36:49:880
244.918171421646,221.397087241873,15:36:49:902
250.355426357382,227.09260458662,15:36:49:904
280.431664681714,259.9221244016,15:36:49:914
279.965362312457,258.272517176088,15:36:49:925
279.574053088556,258.367798166007,15:36:49:935
279.406297037367,258.272329098182,15:36:49:947
278.717394354852,258.006166116321,15:36:49:959
279.232263848287,254.737694455686,15:36:49:968
279.312344720869,254.459167148951,15:36:49:982
278.813821645891,255.009339965563,15:36:49:991
278.734629280164,255.103027324502,15:36:50:002
277.184383882529,254.234690758653,15:36:50:014
276.474746122494,254.115294413103,15:36:50:025
274.889159790989,254.061650770974,15:36:50:035
273.636610927828,253.923053024833,15:36:50:048
274.193804532245,256.179468763297,15:36:50:058
274.31884261505,256.320413549761,15:36:50:069
272.677121988906,256.279054726407,15:36:50:081
271.55578363143,256.331002478467,15:36:50:093
266.393995896456,260.133228196254,15:36:50:102
234.134333096963,282.781926538935,15:36:50:115
217.920751520287,293.236627318315,15:36:50:126
214.346748224425,294.328924260315,15:36:50:136
198.73984452999,297.086305667654,15:36:50:148
195.834026047938,297.930251835888,15:36:50:159
194.049873448665,298.405417962808,15:36:50:169
187.863240037011,301.847297777668,15:36:50:182
176.060776446238,305.978790235731,15:36:50:194
175.101137374566,307.090244610126,15:36:50:202
174.554546392875,308.234337427788,15:36:50:215
173.50524371541,306.915800334859,15:36:50:228
173.716542948172,307.546798913282,15:36:50:235
175.871574361961,310.521543916907,15:36:50:248
176.303902981276,312.797675811883,15:36:50:258
176.353185070697,313.14515254777,15:36:50:267
176.555011417173,313.724048047659,15:36:50:280
177.072536919094,313.659135611518,15:36:50:291
178.814278351692,307.370572723147,15:36:50:301
180.73189943904,300.972454266003,15:36:50:313
189.050757979794,266.670994518922,15:36:50:325
180.059727185023,224.589256947789,15:36:50:335
174.466673778005,193.317741834347,15:36:50:349
170.606167142774,170.558267286982,15:36:50:359
169.179330954101,158.700033332756,15:36:50:370
167.597751472502,144.697007036247,15:36:50:382
166.467969142579,138.127900910199,15:36:50:395
165.828966636793,138.023945238706,15:36:50:403
165.21017422856,137.97802231356,15:36:50:417
162.620896139848,135.977555521707,15:36:50:428
164.255450292836,135.718244752627,15:36:50:436
165.174318494082,136.795385569041,15:36:50:448
165.787914351476,138.411065854739,15:36:50:457
165.787636803522,139.206257315915,15:36:50:468
165.653609783996,139.435185968664,15:36:50:480
166.402105843118,140.184102448101,15:36:50:491
167.06821601587,143.19569861947,15:36:50:502
167.432317722122,142.783564627118,15:36:50:514
169.288722548821,143.574747176999,15:36:50:525
170.933952213085,143.6557987824,15:36:50:535
171.430459701672,144.293430600668,15:36:50:548
171.605992085904,144.17134307743,15:36:50:559
171.995807822001,144.043294746802,15:36:50:569
172.92740618647,143.840181002827,15:36:50:581
174.067885596747,144.289331959277,15:36:50:592
176.932083172097,147.74577036225,15:36:50:602
176.497516743487,148.722289608079,15:36:50:617
176.618042274506,149.425268766067,15:36:50:628
177.215600224809,150.21144667939,15:36:50:636
179.666919612095,152.359334196364,15:36:50:649
178.495791843626,152.60106982345,15:36:50:661
178.152585951053,152.605072372167,15:36:50:668
171.744511183169,151.501290045471,15:36:50:680
173.988533365121,152.406712774084,15:36:50:691
174.502343251543,148.048153857951,15:36:50:702
175.002331584438,139.694594476829,15:36:50:714
176.817691960381,125.745448754309,15:36:50:729
177.70203092136,120.85171293151,15:36:50:735
178.857485799229,115.484380954402,15:36:50:747
186.621928887212,84.4885311202049,15:36:50:758
188.150513735593,80.3993772136829,15:36:50:768
190.530445455464,71.7107233987596,15:36:50:780
191.90232544528,69.4694731083504,15:36:50:791
192.015855936523,68.4845371359286,15:36:50:805
191.820495330382,69.3202246230723,15:36:50:813
191.203149170268,68.5798710852066,15:36:50:824
190.284518896594,71.9822841177459,15:36:50:834
190.179651806732,72.9746300409825,15:36:50:846
126.189150481422,106.313509795622,15:36:50:991
117.242832960084,94.8609190826361,15:36:51:001
117.242832960084,94.8609190826361,15:36:51:013
117.242832960084,94.8609190826361,15:36:51:024
115.81664856079,62.9434945915318,15:36:51:035
116.556979686807,43.969791481068,15:36:51:047
129.350706221698,13.0228129194866,15:36:51:058
130.970968747407,10.1760181410535,15:36:51:068
133.135741759254,14.1890508163462,15:36:51:081
139.150320696922,23.6082966964688,15:36:51:091
149.041110977366,35.6526462357189,15:36:51:101
153.260598939622,43.4412847269637,15:36:51:114
162.281147221394,58.4724073581463,15:36:51:125
165.132408300663,63.7431583394618,15:36:51:135
168.042997280274,64.7462451015335,15:36:51:147
177.015036001546,81.6170258915434,15:36:51:157
177.255852343168,81.9451919942337,15:36:51:167
177.090701232888,83.5396376105183,15:36:51:181
174.065681033075,82.2903854334716,15:36:51:192
174.130584508238,82.7797973847445,15:36:51:201
175.968577065636,81.0633022292107,15:36:51:214
170.27819583191,62.4588729992055,15:36:51:225
167.76922203563,54.433949136411,15:36:51:236
153.529700504645,18.9187113248649,15:36:51:249
145.647061932086,5.65156723803839,15:36:51:259
141.15525368229,4.57603993195115,15:36:51:268
134.197883642012,4.80834549018838,15:36:51:281
133.193085584565,8.00908113917417,15:36:51:292
133.677186280206,11.9087371398358,15:36:51:301
149.968242823033,61.225104815315,15:36:51:314
153.172381572992,72.0068939205548,15:36:51:325
151.611662066619,71.9305232592513,15:36:51:334
148.678191839218,75.3858467072228,15:36:51:348
145.934802873475,77.2082218752701,15:36:51:358
146.2938051695,77.9021933436003,15:36:51:368
142.277591805698,78.9043565721705,15:36:51:381
139.723089455397,80.4785712516944,15:36:51:392
139.36483397124,80.2287205018389,15:36:51:402
140.691198473005,79.1027820673635,15:36:51:414
107.141655177771,15.5316865922858,15:36:51:425
104.206647295824,8.97111961201711,15:36:51:435
100.871662226178,2.00723171798424,15:36:51:447
100.737629332288,1.45766711457949,15:36:51:461
99.8912301026411,0.752536386623168,15:36:51:469
100.379998795155,-1.32159292802798,15:36:51:482
102.693827804552,-3.82984275303174,15:36:51:498
110.399994598885,-14.0334791498757,15:36:51:504
111.159595210522,-12.7667915586043,15:36:51:515
126.75556750922,-15.8140503498682,15:36:51:526
130.002436394947,-12.2531612882816,15:36:51:534
138.616091364653,-11.2348823783154,15:36:51:548
142.514296120513,-16.455886593468,15:36:51:558
141.203019920778,-19.4214709014408,15:36:51:569
140.898033854301,-21.0589939542794,15:36:51:582
137.496807494805,-26.0920504511046,15:36:51:592
140.456614199853,-25.0774914981807,15:36:51:601
140.113360663558,-26.8707244695885,15:36:51:614
140.269345100822,-27.3361596086762,15:36:51:625
143.165564885613,-27.8353367632608,15:36:51:635
