x,y,tempo
114.733797543772,689.063412545459,13:53:24:008
115.308742974621,689.360256887639,13:53:24:020
116.022469953448,689.394517311706,13:53:24:035
117.091215112881,689.927054372107,13:53:24:044
120.39956129738,688.408475872048,13:53:24:057
123.206526814126,688.776315827406,13:53:24:068
123.505020729012,689.221680654075,13:53:24:077
122.536033979446,689.550800079003,13:53:24:090
122.14526368526,690.048825687282,13:53:24:099
123.221207937032,690.566489459756,13:53:24:109
123.245599951222,690.628079342393,13:53:24:121
123.701576049465,691.0647887159,13:53:24:131
126.218001892034,692.467307419847,13:53:24:143
126.736076962061,692.987963589066,13:53:24:153
126.715101489846,693.879932475094,13:53:24:164
126.668813643788,694.567601062451,13:53:24:174
126.68167224681,694.918268293831,13:53:24:186
126.483330021224,695.358460196903,13:53:24:198
126.449038037522,695.576044713563,13:53:24:208
122.277377039295,696.036459602399,13:53:24:219
121.90255534316,696.074279003803,13:53:24:230
140.323271945466,692.087330114514,13:53:24:241
150.894483232189,690.538169688115,13:53:24:251
447.641110749273,608.995100271944,13:53:24:262
277.99658221591,513.988708695393,13:53:24:455
241.676043200903,504.894996520026,13:53:24:460
246.219031463374,504.730645273743,13:53:24:471
247.623547013956,503.202613461482,13:53:24:522
247.276953849177,502.811489156056,13:53:24:525
245.028976338869,502.346171546695,13:53:24:528
243.868477821422,502.189568075005,13:53:24:530
242.001167242152,500.503740288562,13:53:24:533
241.016916097699,499.355329107519,13:53:24:537
240.273196910436,498.633405116951,13:53:24:549
234.27897980071,493.605256407505,13:53:24:559
233.007051284128,491.89566492674,13:53:24:570
232.683301533933,491.674554820803,13:53:24:581
231.420934476518,490.87400055072,13:53:24:593
230.918881076163,490.231509293192,13:53:24:604
229.87743065253,488.277644740152,13:53:24:616
226.971843111275,486.591952168832,13:53:24:626
226.504348085835,486.954785552135,13:53:24:637
203.780499461106,512.467559033787,13:53:24:648
138.716837526495,613.568014174381,13:53:24:660
133.179835945825,622.733915058771,13:53:24:671
128.407105580924,630.137638428069,13:53:24:681
125.382184849982,634.898626914614,13:53:24:693
121.622830016771,639.917322279569,13:53:24:704
117.997598777878,644.25794162705,13:53:24:715
116.025533759871,643.678263207448,13:53:24:727
113.791586376046,642.144326142217,13:53:24:737
112.715776455223,641.531790065947,13:53:24:749
112.791062659094,640.810135877891,13:53:24:760
109.616647100573,639.005791419622,13:53:24:771
106.722774950718,637.902967888928,13:53:24:782
103.026342499621,635.919377017773,13:53:24:794
99.655812413158,633.367942161443,13:53:24:805
97.3328583900679,630.476546123672,13:53:24:815
96.7205163113922,629.189318987865,13:53:24:827
96.1097797838533,628.276391566178,13:53:24:838
93.2545342430803,625.58951422239,13:53:24:848
92.8029299742328,624.946917268253,13:53:24:864
92.2733942964852,623.115031050282,13:53:24:871
91.4169481474772,623.56655185959,13:53:24:882
85.7553044708592,622.345328331455,13:53:24:894
88.4894622394344,633.204454736536,13:53:24:904
88.5907449470098,635.353674549966,13:53:24:914
87.6029295869325,639.867239015293,13:53:24:926
87.4674344398318,641.003795651969,13:53:24:937
87.7502678837278,642.919652750469,13:53:24:948
85.522432099039,643.936749139023,13:53:24:959
85.8998283407336,645.270898875584,13:53:24:970
85.5026097079157,645.107557575218,13:53:24:981
81.3611635582884,645.065469153489,13:53:24:993
80.5662239763194,643.994486654636,13:53:25:004
78.7313876515601,642.941430334104,13:53:25:014
78.8729918135419,642.603106785568,13:53:25:026
80.1478858012609,643.441406366243,13:53:25:037
80.3168443444014,644.120786868428,13:53:25:048
79.8669704422765,643.287307463291,13:53:25:060
76.8606128894922,639.989133286208,13:53:25:071
76.1740170821987,638.995945506186,13:53:25:081
74.3967894980392,637.631620484909,13:53:25:093
74.9144368650278,637.920756515825,13:53:25:104
75.2861546536942,637.982591761697,13:53:25:117
77.1539755584707,639.58674502944,13:53:25:126
77.753576389274,640.00000764081,13:53:25:137
78.2561335375316,640.203447473343,13:53:25:148
77.2036020377634,641.048325794966,13:53:25:161
77.2525800726581,641.176404207662,13:53:25:171
77.4290175528442,641.828781885806,13:53:25:181
78.2512240856605,642.750027695445,13:53:25:193
78.2702503114927,643.070238029116,13:53:25:204
78.1083141428614,643.150868333871,13:53:25:215
78.5662031267436,642.358611147371,13:53:25:227
78.6085978832929,641.739683446842,13:53:25:238
77.6369980482474,640.331469906742,13:53:25:248
77.9071849617734,640.141701864273,13:53:25:268
77.7504728224735,640.267069748503,13:53:25:271
79.2510125818328,640.751739174325,13:53:25:282
79.0923936729197,640.330244252508,13:53:25:293
79.2623056164118,640.375808190292,13:53:25:303
79.6897866186443,641.089987530474,13:53:25:314
80.3792264394115,642.419632577895,13:53:25:326
80.3537446453386,642.776662526468,13:53:25:337
80.5598866336423,643.683153934643,13:53:25:350
81.3334180003837,645.480435871813,13:53:25:359
85.0885783351829,652.212613346551,13:53:25:371
85.4667725255242,652.823322796111,13:53:25:381
85.7012988108619,653.056782463255,13:53:25:393
88.531973154459,659.80105576732,13:53:25:403
89.4072190359182,661.244747751035,13:53:25:414
89.7207493214507,659.880247200075,13:53:25:427
91.2966270885724,657.528355951604,13:53:25:437
92.2500526351934,657.118395760235,13:53:25:448
94.4291390682622,657.082451059566,13:53:25:474
95.6730199190354,657.525096426528,13:53:25:475
96.3638425571635,658.442639431095,13:53:25:481
95.8034033900578,659.4407390621,13:53:25:493
97.3344751950169,659.992591646454,13:53:25:507
97.559651978183,662.086814902906,13:53:25:515
97.9386919533804,662.210710951033,13:53:25:526
98.9763866392353,665.283476465984,13:53:25:538
99.0512075914962,665.624598251238,13:53:25:548
102.048225459567,667.061911448386,13:53:25:561
102.402828471435,667.2105850214,13:53:25:571
102.53193330556,667.322137704279,13:53:25:581
101.762861819515,668.165169058982,13:53:25:595
101.285126089523,668.585055180514,13:53:25:605
101.817621483804,668.723590180165,13:53:25:623
102.763473231864,669.734051920428,13:53:25:627
103.501893168565,670.425598241735,13:53:25:637
103.904934901082,670.713108273125,13:53:25:649
104.813755698606,671.490347292082,13:53:25:661
105.399892666734,672.755006784094,13:53:25:672
105.692916449394,673.323308734928,13:53:25:682
